7-0.0 10-0.1 32-0.9 48-0.8 53-0.1 61-0.9 64-0.1 65-0.8 72-0.3 101-0.6 102-0.1 120-0.9 128-0.5 131-0.2 148-0.9 155-0.9 158-0.4 159-0.3 166-0.1 181-0.1 185-0.2 189-0.1 192-0.3 203-0.1 213-0.3 215-0.4 218-1.0 225-0.6 229-0.6 253-0.6 269-0.2 284-0.1 285-0.4 290-0.4 295-0.2 307-0.4 310-0.1 321-0.3 329-1.0 334-0.9 347-0.9 348-0.4 358-0.5 361-0.4 365-0.9 379-0.1 388-0.2 396-0.8 
2-0.5 10-0.2 21-0.2 43-0.5 53-0.2 59-0.6 62-0.8 65-0.9 72-0.3 96-0.3 102-0.4 119-0.8 128-0.1 130-0.5 138-0.2 155-0.3 156-0.1 163-0.7 166-0.9 179-0.8 185-0.3 187-0.6 190-0.8 201-0.9 213-0.9 214-0.6 222-0.1 223-0.7 231-0.1 258-0.5 269-0.2 278-0.2 286-0.3 287-0.7 293-0.5 308-0.3 309-0.9 316-0.9 330-0.1 335-1.0 344-0.6 348-0.5 357-0.4 360-0.6 363-0.9 372-0.1 386-0.3 394-0.2 
6-0.9 10-0.8 21-0.5 44-0.1 55-0.2 61-0.7 64-0.5 65-0.6 72-0.1 101-0.3 107-0.1 121-0.0 128-0.3 130-0.8 142-1.0 155-0.2 156-0.5 159-0.0 167-0.5 183-0.3 185-0.7 189-0.8 195-0.9 203-0.1 213-0.5 215-0.4 218-0.8 226-0.9 229-0.2 253-0.1 270-0.3 279-0.3 285-0.7 290-0.7 293-0.6 307-0.1 310-0.3 316-0.4 329-0.2 334-0.9 344-0.2 350-0.9 359-0.7 361-0.5 364-0.5 375-0.4 387-0.7 394-0.1 
5-0.3 9-0.5 21-0.7 44-0.5 56-0.4 61-0.5 64-0.1 65-0.9 72-0.6 98-0.3 104-0.8 120-0.9 128-0.3 130-0.1 147-0.9 155-0.6 156-0.9 163-0.6 167-0.1 182-0.5 186-0.6 189-0.5 192-0.4 203-0.3 213-0.3 215-0.5 218-0.9 225-0.9 231-0.9 253-0.9 270-0.1 279-0.7 285-0.8 289-0.9 296-0.2 307-0.3 315-0.1 316-0.4 329-0.5 334-0.4 344-0.3 352-0.4 359-0.7 361-0.9 364-0.4 382-0.8 387-0.0 394-0.9 
8-1.0 10-0.1 21-0.1 43-0.5 53-0.4 60-1.0 63-0.6 65-0.2 72-0.5 96-0.6 102-0.9 119-0.5 129-0.3 131-0.6 138-0.6 155-0.9 158-0.7 159-0.7 166-0.2 183-0.7 185-0.0 188-0.9 190-0.4 203-0.4 213-0.1 215-0.3 218-0.9 223-0.4 229-0.5 253-0.4 269-1.0 284-0.7 285-0.4 290-0.4 295-0.7 307-0.1 310-0.8 316-0.1 329-0.1 334-0.1 347-0.9 348-0.6 357-0.9 362-0.5 365-0.1 378-0.9 392-0.4 394-0.9 
5-0.4 10-0.6 21-0.9 47-0.8 56-0.2 61-0.2 64-0.1 65-0.3 74-0.6 99-0.7 105-0.4 121-0.9 129-0.6 130-0.2 147-0.1 155-0.1 156-0.7 159-0.4 167-0.5 183-0.9 186-0.8 189-0.3 192-0.3 203-0.3 213-0.0 215-0.7 220-0.5 226-0.4 230-0.2 253-0.8 270-0.9 279-0.4 285-0.4 290-0.3 293-0.9 307-0.7 310-0.7 316-0.6 329-0.5 335-0.1 344-0.6 351-0.6 359-0.6 361-0.7 363-0.9 379-0.9 387-0.9 394-0.6 
8-0.1 10-0.3 22-0.7 43-0.4 53-0.5 61-0.1 64-0.5 65-0.5 72-0.6 96-0.0 102-0.4 119-0.1 129-0.9 131-0.6 138-0.2 155-0.5 158-0.3 159-0.3 166-0.1 181-0.4 185-0.3 189-0.3 190-0.3 203-0.9 213-0.5 215-0.3 218-0.7 223-0.1 229-0.9 253-1.0 269-0.5 284-0.2 285-0.7 290-0.2 296-0.1 307-0.9 310-1.0 326-0.1 329-0.6 334-0.9 347-0.9 348-0.5 357-0.9 362-0.4 365-0.9 378-0.6 391-0.8 395-0.1 
7-0.6 20-0.9 21-0.8 43-0.2 53-0.9 61-0.8 64-0.9 65-0.9 76-0.5 96-0.4 102-0.1 119-0.4 128-0.4 130-0.7 138-0.5 155-0.3 158-0.1 159-0.2 166-0.6 183-0.9 185-0.1 189-0.3 190-0.4 203-0.7 213-0.4 215-0.4 222-0.0 223-0.4 230-0.3 253-0.7 269-0.8 284-0.4 285-0.2 287-0.3 296-0.6 307-0.5 310-1.0 316-0.7 329-0.3 335-0.1 347-0.9 348-0.1 357-0.9 362-0.2 365-0.0 375-0.4 393-0.6 394-0.9 
7-0.7 10-0.4 22-0.1 44-0.3 54-0.1 61-0.5 64-0.1 65-0.5 72-0.4 100-0.7 105-0.7 122-0.8 128-0.7 130-0.8 142-0.1 155-0.6 156-0.4 159-0.7 167-0.5 183-0.3 185-0.2 189-0.7 195-0.6 203-0.3 213-0.2 216-0.5 218-0.5 227-0.1 229-0.9 253-0.0 270-0.2 279-0.6 285-0.5 291-0.8 293-1.0 307-0.9 310-0.6 316-0.6 329-0.1 334-0.4 344-0.1 352-0.3 358-0.2 361-0.6 364-0.3 378-0.4 387-0.4 394-0.3 
8-0.2 9-0.6 21-0.8 43-0.2 53-0.1 60-0.2 63-0.1 65-0.9 72-0.2 96-0.1 102-0.7 119-1.0 128-0.3 131-0.4 138-0.6 155-0.8 156-0.7 159-0.5 166-0.8 183-0.1 185-1.0 189-0.1 190-0.3 203-0.6 213-0.9 215-0.9 218-0.0 223-0.1 229-0.5 253-0.9 269-0.5 284-0.2 285-0.4 289-0.9 296-0.7 307-0.7 310-0.3 316-0.5 329-0.2 334-0.8 347-0.3 348-0.3 357-0.9 362-0.9 365-0.4 378-0.5 392-0.3 394-0.9 
4-0.7 10-0.5 22-0.0 44-0.4 58-0.2 61-0.5 64-0.0 65-0.8 72-0.5 99-0.6 105-0.5 121-0.5 128-0.1 130-0.4 142-0.1 155-0.5 156-0.8 163-0.1 167-0.9 181-0.3 185-0.7 189-0.6 196-0.6 203-0.7 213-0.4 214-0.1 218-0.6 226-0.2 231-0.3 253-0.6 270-0.3 279-0.6 285-0.8 290-0.9 293-0.1 307-0.2 315-0.0 317-0.1 329-0.6 334-0.3 344-0.9 352-0.5 359-0.4 361-0.7 364-0.3 378-0.6 387-0.4 395-0.3 
5-0.7 20-0.9 21-0.5 44-0.0 53-1.0 61-0.7 64-0.2 65-0.7 77-0.7 99-0.9 102-0.1 120-0.5 128-0.6 130-0.9 146-0.1 155-0.4 157-0.5 163-0.7 166-0.8 183-0.9 185-0.6 189-0.4 192-0.1 203-0.3 212-0.9 215-0.1 221-0.6 225-0.7 229-0.8 253-0.1 269-1.0 281-1.0 285-0.2 289-0.3 296-1.0 307-0.5 315-0.5 316-0.0 329-0.4 335-0.2 347-0.4 348-0.9 358-0.6 361-0.8 365-0.3 378-0.4 387-0.5 394-0.6 
2-0.2 9-0.8 21-0.2 43-0.6 53-0.1 59-0.4 62-0.4 65-0.7 72-0.2 96-0.5 102-0.2 119-0.6 128-0.4 130-0.2 138-0.4 155-0.5 156-0.4 163-0.9 166-0.4 179-0.5 186-0.7 187-0.4 190-0.5 201-0.1 212-0.7 215-0.7 222-0.3 223-0.9 231-0.9 268-0.1 269-1.0 278-0.9 286-0.5 287-0.6 296-0.9 308-0.9 309-0.4 316-0.7 330-0.7 335-0.6 344-0.2 348-0.8 357-0.8 360-0.4 363-0.5 373-0.3 386-0.1 394-0.1 
8-0.1 10-0.8 21-0.1 43-0.3 53-0.9 60-0.6 63-0.5 65-0.0 75-0.7 96-0.3 102-0.3 119-0.6 128-0.3 130-0.3 138-0.7 155-0.1 158-0.9 159-0.2 166-0.3 183-0.8 185-0.4 189-0.1 190-0.2 203-0.1 213-0.6 214-0.4 222-0.6 223-0.0 230-0.5 253-0.4 269-0.7 284-0.2 285-0.9 287-0.2 296-0.5 307-0.9 310-0.2 316-0.4 329-0.9 335-0.4 347-0.4 348-0.5 357-0.1 362-0.5 365-0.2 377-1.0 392-0.4 394-0.1 
2-0.7 10-0.4 22-0.8 43-0.9 53-0.5 59-0.8 62-0.9 65-0.7 72-0.6 96-0.1 102-0.1 119-0.5 128-0.3 130-0.6 138-0.3 153-0.7 156-0.9 163-0.2 166-0.9 179-0.5 184-0.9 187-0.0 190-0.9 201-0.4 213-0.9 215-0.3 218-0.6 223-0.1 231-0.2 258-0.6 269-0.1 278-0.6 286-0.5 287-0.7 293-0.9 308-0.9 309-0.8 316-0.6 329-0.1 334-0.9 344-0.9 348-0.2 357-0.5 360-0.7 363-0.9 369-0.6 386-0.7 394-0.4 
2-0.9 10-0.4 22-0.6 43-0.4 53-0.3 59-0.5 62-0.5 65-0.3 72-0.4 96-0.9 102-0.5 119-0.2 128-0.3 130-0.1 138-0.1 153-0.8 156-0.9 163-0.5 166-0.6 179-0.2 184-1.0 187-0.6 190-0.5 201-0.9 213-0.1 216-0.6 222-0.4 223-0.4 231-0.1 254-0.2 269-0.1 278-0.2 286-0.4 287-0.4 293-0.9 308-0.9 309-0.7 316-0.9 328-0.9 335-0.1 344-0.9 348-0.0 357-0.6 360-0.4 363-0.4 368-0.1 386-0.0 394-0.4 
2-0.1 9-0.1 21-0.2 43-0.9 53-0.7 59-0.4 62-0.9 65-0.4 72-0.5 96-0.4 102-0.9 119-0.5 128-0.9 130-0.2 138-0.7 155-0.4 156-0.0 163-0.5 166-0.9 179-0.7 185-0.9 187-0.1 190-0.9 201-0.8 213-0.7 214-0.1 218-0.5 223-0.9 231-1.0 255-1.0 269-0.6 278-0.4 286-0.9 287-0.1 293-0.3 308-0.4 309-0.2 316-0.6 330-0.9 334-0.7 344-1.0 348-0.4 357-1.0 360-0.1 363-0.8 371-0.1 386-0.4 394-0.2 
4-0.4 10-0.1 22-0.8 44-0.4 57-0.8 61-0.1 64-0.0 65-0.1 73-0.6 100-0.6 106-0.2 121-0.9 128-0.9 130-0.7 143-0.2 155-1.0 156-0.1 159-0.7 167-0.4 183-0.3 185-0.1 189-0.9 192-0.9 203-0.9 213-0.5 215-0.8 222-0.9 226-0.1 230-0.5 253-0.9 270-0.6 279-0.2 285-0.7 290-0.1 295-0.0 307-0.9 310-0.4 316-0.1 329-0.1 335-1.0 344-0.1 352-0.8 359-0.0 361-0.2 364-0.9 379-0.6 387-0.2 394-0.9 
4-0.7 10-0.7 21-0.2 47-0.4 57-0.6 61-0.4 64-0.7 65-0.8 73-0.7 99-0.2 105-1.0 121-0.8 128-0.9 130-0.5 147-0.7 155-0.8 156-0.7 161-0.4 167-0.2 183-0.7 186-0.2 189-0.5 191-0.2 203-0.7 213-0.4 215-0.4 222-0.6 226-0.7 229-0.9 253-0.5 270-0.3 279-0.4 285-0.5 290-0.5 293-0.3 307-0.4 313-0.3 316-0.2 329-0.4 335-1.0 344-0.6 350-0.9 359-0.3 361-0.8 364-0.1 382-0.1 387-0.9 394-0.9 
8-0.7 10-0.1 21-0.5 44-0.7 56-0.6 61-0.7 64-0.1 65-0.4 76-0.7 97-0.6 103-0.5 120-0.8 128-0.2 131-1.0 146-0.4 155-0.5 156-0.9 159-0.1 167-0.9 183-0.8 185-0.8 189-0.3 196-0.4 203-0.6 213-0.3 215-0.7 222-0.8 225-1.0 230-0.8 253-0.9 270-0.8 279-0.7 285-0.3 289-0.9 293-0.1 307-0.7 310-0.9 316-0.6 329-0.7 335-0.8 344-0.6 349-0.4 358-0.8 361-0.9 364-0.9 379-0.6 387-0.6 394-0.5 
7-0.9 10-0.9 21-0.3 44-0.9 56-0.7 61-0.9 64-0.5 65-0.7 72-0.5 100-0.9 106-0.3 120-0.8 129-0.8 130-0.1 144-0.7 155-0.5 156-0.4 163-0.5 167-0.3 183-0.3 185-0.3 189-0.6 192-0.7 203-0.6 213-0.2 215-0.2 218-0.9 225-0.8 229-0.2 253-0.7 270-0.0 279-0.3 285-0.6 289-0.5 296-0.3 307-0.5 315-0.7 316-0.3 329-0.5 334-0.4 344-0.8 353-0.5 359-0.3 361-0.8 364-0.3 376-0.3 387-0.9 394-0.8 
7-0.6 11-0.5 23-0.4 44-0.1 57-0.1 61-0.1 64-0.1 65-0.1 76-0.3 99-0.1 104-0.9 121-0.2 128-0.0 130-0.2 146-0.8 155-0.5 156-0.3 159-0.5 167-0.2 183-0.1 185-0.6 189-0.9 192-0.4 203-0.6 213-0.4 215-0.2 222-0.9 226-0.7 229-0.5 253-0.9 270-0.8 279-0.4 285-0.4 290-0.9 293-0.4 307-0.6 310-0.4 316-0.9 329-0.2 335-0.9 344-0.1 352-0.5 358-0.2 361-0.9 364-0.5 382-0.8 387-0.2 394-0.5 
4-0.8 9-0.9 21-0.1 44-0.1 55-0.4 61-0.9 64-0.7 65-0.5 72-0.6 99-0.7 104-0.5 121-0.0 129-0.4 130-0.9 139-0.9 155-0.7 156-0.1 163-0.5 167-0.5 183-0.3 186-0.3 189-0.6 194-0.4 203-0.2 213-0.9 215-0.8 218-0.8 226-1.0 237-0.6 253-0.2 270-0.3 279-0.8 285-0.3 290-0.5 294-0.6 307-0.7 315-0.6 316-0.1 329-0.5 334-0.9 344-0.3 351-0.9 359-0.6 361-0.3 364-0.5 378-0.0 387-0.7 394-0.9 
7-0.7 10-0.1 21-0.3 44-0.0 58-0.6 60-0.9 64-0.7 65-0.7 79-0.5 99-0.3 105-0.1 120-0.4 128-0.6 130-0.1 145-0.9 155-0.0 156-0.6 159-0.6 167-0.9 183-0.9 185-0.1 189-0.4 193-0.1 203-0.1 213-0.1 215-0.6 222-0.7 225-0.3 230-0.8 253-0.5 271-0.5 279-0.4 285-0.3 289-0.7 296-0.6 307-0.2 310-0.1 316-0.3 329-0.3 335-0.8 344-0.6 352-0.7 359-0.1 361-0.3 364-0.6 374-1.0 387-0.7 394-0.2 
4-0.5 12-0.9 22-0.3 46-0.6 58-0.2 61-0.8 64-0.5 65-0.2 72-0.7 97-0.9 103-0.1 120-0.9 128-0.6 130-0.6 148-0.6 155-0.6 156-0.3 163-0.4 167-0.4 183-0.0 185-0.3 189-0.1 192-0.3 203-0.9 213-0.4 214-0.2 218-0.9 225-0.4 231-0.1 253-0.6 270-0.3 279-0.9 285-0.2 289-0.5 293-0.5 307-0.4 315-0.6 316-0.9 330-0.5 334-0.3 344-0.6 353-0.6 359-0.3 361-0.1 364-0.5 378-0.5 387-0.3 394-0.9 
6-0.3 12-0.5 21-0.2 50-0.1 55-0.6 61-0.7 64-0.8 66-0.3 72-0.5 99-0.0 105-0.1 122-0.1 128-0.9 130-0.9 144-0.8 154-0.6 156-0.2 162-0.1 167-0.6 183-0.7 186-0.2 189-0.5 191-0.2 203-0.0 213-0.6 215-0.4 218-0.9 227-0.2 229-0.6 253-0.5 270-0.1 279-0.2 285-0.5 291-0.1 306-0.4 307-0.4 314-0.6 316-0.4 329-0.6 334-0.5 344-1.0 353-0.6 358-0.9 361-0.9 364-0.9 378-0.7 387-0.1 394-0.4 
4-0.1 12-0.9 21-0.1 50-0.5 53-0.7 61-0.2 64-0.2 66-0.4 72-0.5 98-0.4 102-0.6 121-0.8 128-0.5 130-0.2 143-0.4 154-0.1 158-0.8 163-0.1 166-0.1 183-0.1 185-0.9 189-0.8 196-0.9 203-0.9 213-0.3 215-0.8 218-0.1 226-0.7 231-0.5 253-0.7 269-0.6 284-0.2 285-0.9 290-0.6 306-0.1 307-0.3 315-0.2 316-0.3 329-0.8 334-0.1 347-0.5 348-0.4 358-0.6 361-0.7 365-0.3 378-0.2 387-0.9 394-0.9 
2-0.7 9-0.9 21-0.8 43-0.3 53-0.4 59-0.4 62-0.1 65-0.7 72-0.1 96-0.4 102-0.6 119-0.4 128-0.6 130-0.9 138-0.2 153-0.2 156-0.6 163-0.1 166-0.1 179-0.9 184-0.3 187-0.2 190-0.4 201-0.1 213-0.3 215-0.2 222-0.2 223-0.1 235-0.8 268-0.4 269-0.1 278-0.8 285-0.9 287-0.7 293-0.1 308-0.1 309-0.6 316-0.6 328-0.2 335-0.3 344-1.0 348-0.5 357-0.9 360-0.9 363-0.4 368-0.7 386-0.9 394-0.7 
2-0.5 10-0.5 21-0.6 43-0.9 53-0.2 59-0.1 62-0.1 65-0.9 72-0.9 96-0.4 102-0.5 119-0.5 128-0.3 130-0.5 138-0.7 155-0.7 156-0.6 163-0.1 166-0.6 179-0.7 185-0.9 187-0.4 190-0.1 201-0.4 213-0.5 216-0.7 222-0.6 223-0.1 231-0.1 255-0.1 269-0.6 278-0.6 286-0.1 287-0.1 293-0.3 308-0.3 309-0.2 316-0.4 330-0.2 335-0.1 344-0.4 348-0.2 357-0.4 360-0.5 363-0.5 371-0.3 386-0.8 394-0.3 
6-0.9 18-0.4 21-0.1 44-0.7 55-0.4 61-0.9 64-0.9 65-0.1 76-0.1 97-0.4 104-0.3 121-0.1 128-0.2 130-0.2 147-0.5 155-0.6 156-0.3 159-0.6 167-0.5 183-0.8 185-0.1 189-1.0 191-0.6 203-0.1 213-0.6 216-0.4 222-0.5 226-0.4 230-0.6 253-0.2 270-0.9 279-0.7 285-0.5 290-0.3 293-0.4 307-0.9 310-0.0 316-0.1 329-0.9 335-0.7 344-1.0 350-0.6 359-0.6 361-0.2 364-0.5 382-0.0 387-0.7 394-0.3 
5-0.7 20-0.4 21-0.1 43-0.9 53-0.1 61-0.1 64-0.9 65-0.1 73-0.1 96-0.5 102-0.7 119-0.9 128-0.2 130-0.2 138-0.4 155-0.2 158-0.4 163-0.0 166-0.2 183-0.7 185-0.7 189-0.9 190-0.9 203-0.5 212-0.7 215-1.0 222-0.6 223-0.2 238-0.9 253-0.9 269-0.1 284-0.8 285-0.5 287-0.4 293-0.2 307-0.5 315-1.0 316-0.1 329-0.3 335-0.1 347-0.9 348-0.1 357-0.7 362-0.3 365-0.7 376-0.5 392-0.6 394-0.1 
5-0.4 20-0.7 21-0.3 44-0.8 56-0.6 61-0.2 64-0.3 65-0.8 73-0.1 99-0.6 105-0.9 121-0.3 128-0.1 130-0.5 140-0.5 155-0.1 156-0.1 160-0.2 167-0.3 183-0.4 185-0.8 189-0.5 191-0.5 203-0.9 213-0.9 215-0.4 221-0.5 226-0.8 229-0.2 253-0.2 270-0.5 279-0.2 285-0.1 290-0.3 296-0.9 307-0.3 312-0.8 316-0.9 329-0.1 335-0.0 344-0.3 352-0.6 359-0.9 361-0.8 363-0.2 378-1.0 387-0.6 394-0.3 
5-0.2 10-0.9 21-0.1 44-0.6 57-0.1 61-0.8 64-0.6 65-0.7 72-0.3 101-0.9 104-0.3 123-1.0 128-0.7 130-0.1 143-0.3 155-0.1 156-0.3 159-0.8 167-0.1 181-0.4 186-0.2 189-0.1 192-0.1 203-0.9 213-0.7 215-0.2 218-0.5 228-0.8 229-0.4 253-0.9 270-0.7 279-0.5 285-0.1 292-0.2 295-0.2 307-0.0 310-0.3 318-0.8 329-0.6 334-0.1 344-0.6 352-0.2 359-0.8 361-0.7 364-0.2 382-0.4 387-0.9 396-0.5 
8-0.1 20-0.4 21-0.6 43-0.8 53-0.1 60-0.6 63-0.8 65-0.3 74-0.1 96-0.1 102-0.9 119-0.9 128-0.9 130-0.3 138-0.7 155-0.6 156-0.9 160-0.5 166-0.3 183-0.1 185-0.5 188-0.9 190-0.1 203-0.8 213-0.1 215-0.6 222-0.8 223-0.9 229-0.9 253-0.3 269-0.6 284-0.0 285-0.4 287-0.2 296-0.3 307-0.3 312-0.3 316-0.5 329-0.3 335-0.4 347-0.9 348-0.3 357-0.8 362-0.0 365-0.5 373-0.3 393-0.5 394-0.9 
5-0.6 10-0.2 22-0.9 49-0.9 56-0.6 61-0.1 64-0.9 65-0.5 72-0.6 98-0.1 107-0.3 119-0.4 129-0.4 130-0.7 141-0.8 155-0.6 156-0.2 159-0.8 167-0.1 183-0.1 186-0.3 189-0.2 195-0.5 203-0.9 213-0.8 216-0.4 218-0.3 226-0.8 229-0.7 253-0.9 270-0.3 279-0.9 285-0.9 290-0.4 305-0.9 307-0.7 310-0.9 316-0.1 329-0.2 334-1.0 344-0.1 350-0.7 358-0.8 361-0.5 364-0.2 382-0.1 387-0.7 394-0.8 
2-0.9 10-0.3 22-0.5 43-0.9 53-0.9 59-0.3 62-0.5 65-0.9 72-0.3 96-0.5 102-0.9 119-0.5 128-0.4 130-0.1 138-0.3 153-0.9 156-0.9 163-0.6 166-0.4 179-0.9 184-0.2 187-0.1 190-0.7 201-0.1 213-0.5 215-0.9 222-0.4 223-0.3 232-0.9 254-0.3 269-0.8 278-0.4 286-0.5 287-0.8 293-0.6 308-0.1 309-0.4 316-0.5 329-0.9 335-0.6 344-0.6 348-0.3 357-0.8 360-0.5 363-0.7 369-0.9 386-0.4 394-0.3 
7-0.4 10-0.4 21-0.4 44-0.5 53-0.5 61-0.0 64-0.1 65-0.8 77-0.8 96-0.7 102-0.8 119-0.1 129-0.8 131-0.7 147-0.4 155-0.6 158-0.9 159-0.4 166-0.6 183-1.0 185-0.9 189-0.3 193-0.1 203-0.1 213-0.5 215-0.2 222-0.4 223-0.1 230-0.4 253-0.1 269-1.0 284-0.1 285-0.4 289-1.0 293-0.4 307-0.3 310-0.9 316-0.6 329-0.5 335-0.4 347-0.9 348-0.9 357-0.4 362-0.4 365-0.6 378-0.3 389-0.4 394-0.8 
5-0.8 20-0.4 21-0.5 44-0.3 56-0.9 61-0.5 64-0.1 65-0.9 73-0.7 99-0.1 105-0.1 121-0.6 128-0.7 130-0.1 144-0.9 155-0.9 156-0.9 159-0.1 167-0.3 183-0.5 186-0.5 189-0.0 192-0.9 203-0.9 213-0.8 215-0.1 222-0.1 226-0.6 230-0.5 253-0.9 270-0.3 279-0.0 285-0.1 290-0.1 297-0.1 307-0.4 310-0.9 316-0.4 329-0.3 335-0.6 344-0.1 353-0.1 359-0.6 361-0.2 364-0.1 381-0.5 387-0.4 394-0.2 
4-0.1 10-0.1 22-0.1 44-0.1 56-0.3 61-0.3 64-0.5 65-0.1 72-0.7 101-0.4 106-0.0 121-0.3 128-0.5 130-0.8 143-0.3 155-0.8 156-0.3 163-0.1 167-0.3 183-0.5 186-0.8 189-1.0 192-0.3 203-0.7 213-0.7 216-0.6 218-0.1 226-0.9 239-0.9 253-0.8 271-0.5 279-0.3 285-0.3 290-0.5 293-0.7 307-0.4 315-0.6 316-0.1 329-0.9 334-0.1 344-0.3 351-0.4 359-0.7 361-0.5 364-0.6 379-0.1 387-0.2 394-0.3 
8-0.4 10-0.4 22-0.4 43-0.3 53-0.1 61-0.1 64-0.5 65-0.3 75-0.6 96-0.5 102-0.4 119-0.3 129-0.0 130-0.5 138-0.6 155-0.8 158-0.2 159-0.4 166-0.6 183-0.4 185-0.5 189-0.0 190-0.7 203-0.1 213-0.5 215-0.2 222-0.4 223-0.1 230-0.5 253-0.8 269-0.3 284-0.6 285-0.4 289-0.3 296-0.6 307-0.9 310-0.3 316-0.8 329-0.8 335-0.1 347-0.1 348-0.2 357-0.5 362-0.4 365-0.8 378-0.4 391-0.5 394-0.6 
4-0.6 10-0.1 22-0.3 44-0.3 56-0.9 61-0.1 64-0.2 65-0.6 72-0.6 99-0.6 105-0.3 121-0.3 128-0.7 130-0.5 145-0.6 155-0.1 156-0.1 163-0.9 167-0.3 183-0.9 185-0.1 189-0.8 195-0.5 203-0.3 213-0.7 214-0.2 218-0.6 226-0.2 231-0.4 253-0.2 270-0.9 279-0.3 285-0.9 290-0.3 297-0.1 307-0.8 315-0.2 316-0.3 329-1.0 334-0.7 344-0.5 353-0.3 359-0.3 361-0.1 364-0.5 377-0.4 387-0.9 394-0.9 
3-0.6 10-0.5 22-0.8 43-0.6 53-0.4 59-0.3 62-0.9 65-0.8 72-1.0 96-0.9 102-0.1 119-0.4 128-0.3 130-0.8 138-0.7 155-0.9 156-0.9 163-0.7 166-0.1 179-0.4 185-0.5 187-0.2 190-0.8 201-0.1 213-0.5 214-0.8 218-0.5 223-0.7 231-0.1 254-0.1 269-0.2 278-0.9 286-0.4 287-0.9 293-0.9 308-0.1 309-0.9 316-0.2 330-0.9 334-0.7 344-0.9 348-0.9 357-0.2 360-0.5 363-0.9 373-0.6 386-0.6 394-0.2 
4-0.9 10-0.5 21-0.3 44-0.5 58-0.1 61-0.8 64-0.6 65-0.1 73-0.9 98-0.7 103-0.9 120-0.3 128-0.3 130-0.3 145-0.1 155-0.4 156-0.9 163-0.7 167-0.9 183-0.9 186-0.5 189-0.9 193-0.0 203-0.1 212-0.3 216-0.2 222-0.5 225-0.9 238-0.5 253-0.9 271-0.5 279-0.1 285-0.6 289-0.8 295-0.8 307-0.8 315-0.1 316-0.5 331-0.1 335-0.9 344-0.9 352-0.1 358-0.4 361-0.8 364-0.4 380-0.9 387-0.9 394-0.6 
8-0.6 10-0.8 21-0.7 44-0.6 56-0.6 61-0.4 64-0.1 65-0.3 76-0.6 98-0.6 104-0.4 120-0.6 129-0.4 131-0.3 147-0.1 155-0.9 156-0.6 160-0.5 167-0.1 183-0.2 186-0.9 189-0.3 193-0.4 203-0.6 213-0.1 216-0.4 222-0.3 225-0.2 229-1.0 253-0.4 270-0.5 279-0.1 285-0.7 290-0.6 295-0.1 307-1.0 312-0.9 316-0.6 329-0.8 335-0.6 344-0.2 350-0.5 359-0.7 361-0.2 363-0.6 378-0.4 387-0.7 394-0.7 
4-0.2 10-0.7 22-1.0 44-0.4 57-0.9 61-0.7 64-0.3 65-0.0 73-0.1 98-0.1 104-0.7 120-0.6 128-0.8 130-0.8 145-0.3 155-0.5 156-0.1 159-0.9 167-0.1 183-0.4 186-0.4 189-0.0 192-0.7 203-0.2 213-0.3 214-0.9 222-0.9 225-0.7 230-0.7 253-0.8 270-0.8 279-0.9 285-0.0 289-0.0 293-0.1 307-0.3 310-0.1 316-0.9 329-0.3 335-0.2 344-0.9 351-0.3 358-0.7 361-0.9 364-0.1 379-0.0 387-0.5 394-0.1 
4-0.9 10-0.2 22-0.9 45-0.7 53-0.7 61-0.5 64-0.6 65-0.8 76-0.6 101-0.2 102-0.3 121-0.3 128-0.1 130-0.3 147-0.8 155-0.1 157-0.6 159-0.1 166-0.0 181-0.5 186-0.1 189-0.9 191-0.2 203-1.0 213-0.3 215-0.8 221-0.2 226-0.5 230-0.8 253-0.1 269-0.1 281-0.2 285-0.8 290-0.8 294-0.4 307-0.2 310-0.8 317-0.6 329-0.0 335-0.7 345-0.9 348-0.2 358-0.9 361-0.8 365-1.0 382-0.6 387-0.5 396-0.9 
2-0.7 20-0.8 30-0.4 43-0.2 53-0.9 59-0.4 62-0.9 65-0.7 72-0.7 96-0.1 102-0.3 119-0.6 128-0.6 130-0.8 138-0.5 155-0.5 156-0.1 163-0.4 166-0.9 179-0.7 186-0.4 187-0.4 190-0.9 201-0.2 213-0.4 216-0.6 222-0.6 223-0.1 231-0.2 266-0.7 269-0.9 278-0.1 286-0.1 287-0.1 294-0.6 308-0.9 309-0.6 316-0.9 330-0.6 335-0.7 344-0.9 348-0.5 357-0.7 360-0.9 363-0.9 372-0.2 386-0.9 394-0.6 
8-0.0 11-0.2 21-0.8 43-0.2 53-0.2 61-0.1 64-0.2 65-0.7 75-0.3 96-0.4 102-0.5 119-0.8 129-0.6 131-0.9 138-0.6 155-0.8 158-0.9 159-0.1 166-0.2 183-0.5 185-0.2 189-0.7 190-0.4 203-0.9 213-0.6 216-0.7 222-0.7 223-0.5 230-0.8 253-0.4 269-0.3 284-0.8 285-0.5 289-0.3 293-0.3 307-0.5 310-0.9 316-0.4 329-0.5 335-0.2 347-0.1 348-0.3 357-0.9 362-0.9 365-0.6 373-0.1 392-0.5 394-0.5 
